"amount_above_avg","cust_id"
"5.99","1"
"9.99","1"
"4.99","1"
"4.99","1"
"3.99","1"
"5.99","1"
"5.99","1"
"4.99","1"
"4.99","1"
"7.99","1"
"4.99","1"
"4.99","1"
"4.99","1"
"3.99","1"
"4.99","1"
"5.99","1"
"4.99","2"
"6.99","2"
"4.99","2"
"5.99","2"
"5.99","2"
"5.99","2"
"5.99","2"
"4.99","2"
"10.99","2"
"6.99","2"
"6.99","2"
"5.99","2"
"6.99","2"
"4.99","2"
"5.99","2"
"4.99","2"
"4.99","2"
"8.99","3"
"6.99","3"
"6.99","3"
"5.99","3"
"10.99","3"
"7.99","3"
"6.99","3"
"5.99","3"
"8.99","3"
"8.99","3"
"6.99","5"
"3.99","5"
"4.99","5"
"4.99","5"
"4.99","5"
"4.99","5"
"5.99","5"
"8.99","5"
"3.99","5"
"4.99","5"
"3.99","5"
"4.99","5"
"3.99","5"
"4.99","5"
"4.99","5"
"4.99","5"
"3.99","5"
"9.99","5"
"6.99","5"
"6.99","5"
"5.99","7"
"4.99","7"
"5.99","7"
"4.99","7"
"5.99","7"
"5.99","7"
"4.99","7"
"8.99","7"
"7.99","7"
"5.99","7"
"7.99","7"
"6.99","7"
"5.99","7"
"4.99","7"
"4.99","7"
"7.99","7"
"8.99","7"
"5.99","7"
"4.99","10"
"4.99","10"
"4.99","10"
"4.99","10"
"7.99","10"
"6.99","10"
"4.99","10"
"4.99","10"
"8.99","10"
"4.99","10"
"5.99","10"
"4.99","12"
"4.99","12"
"5.99","12"
"5.99","12"
"5.99","12"
"4.99","12"
"3.99","12"
"3.99","12"
"4.99","12"
"5.99","12"
"5.99","12"
"5.99","12"
"10.99","12"
"4.99","12"
"4.99","12"
"5.99","15"
"7.99","15"
"5.99","15"
"4.99","15"
"6.99","15"
"4.99","15"
"7.99","15"
"8.99","15"
"5.99","15"
"5.99","15"
"4.99","15"
"4.99","15"
"8.99","15"
"4.99","15"
"4.99","17"
"5.99","17"
"8.99","17"
"5.99","17"
"8.99","17"
"8.99","17"
"8.99","17"
"4.99","17"
"5.99","17"
"9.99","19"
"6.99","19"
"5.99","19"
"9.99","19"
"7.99","19"
"8.99","19"
"5.99","19"
"9.99","19"
"8.99","19"
"8.99","19"
"7.99","21"
"4.99","21"
"4.99","21"
"10.99","21"
"4.99","21"
"6.99","21"
"5.99","21"
"4.99","21"
"4.99","21"
"6.99","21"
"4.99","21"
"4.99","21"
"8.99","21"
"9.99","21"
"4.99","21"
"8.99","21"
"4.99","21"
"8.99","22"
"6.99","22"
"7.99","22"
"5.99","22"
"9.99","22"
"6.99","22"
"7.99","22"
"6.99","22"
"7.99","25"
"4.99","25"
"6.99","25"
"8.99","25"
"4.99","25"
"4.99","25"
"4.99","25"
"8.99","25"
"5.99","25"
"4.99","25"
"4.99","25"
"5.99","25"
"4.99","28"
"3.99","28"
"4.99","28"
"5.99","28"
"9.99","28"
"4.99","28"
"4.99","28"
"4.99","28"
"6.99","28"
"3.99","28"
"4.99","28"
"4.99","28"
"4.99","30"
"4.99","30"
"5.99","30"
"9.99","30"
"7.99","30"
"4.99","30"
"4.99","30"
"4.99","30"
"4.99","30"
"6.99","30"
"4.99","30"
"4.99","30"
"4.99","30"
"4.99","32"
"4.99","32"
"4.99","32"
"6.99","32"
"5.99","32"
"9.99","32"
"6.99","32"
"5.99","32"
"5.99","32"
"4.99","32"
"4.99","32"
"9.99","32"
"8.99","32"
"5.99","32"
"4.99","37"
"7.99","37"
"5.99","37"
"5.99","37"
"9.99","37"
"5.99","37"
"7.99","37"
"4.99","37"
"8.99","37"
"4.99","38"
"3.99","38"
"5.99","38"
"4.99","38"
"4.99","38"
"5.99","38"
"4.99","38"
"5.99","38"
"5.99","38"
"3.99","38"
"4.99","38"
"6.99","38"
"3.99","38"
"4.99","38"
"4.99","38"
"6.99","38"
"5.99","38"
"5.99","39"
"4.99","39"
"4.99","39"
"4.99","39"
"4.99","39"
"5.99","39"
"8.99","39"
"6.99","39"
"7.99","39"
"4.99","39"
"6.99","39"
"7.99","39"
"4.99","39"
"4.99","39"
"4.99","39"
"4.99","39"
"9.99","39"
"4.99","39"
"7.99","39"
"5.99","39"
"4.99","41"
"7.99","41"
"9.99","41"
"4.99","41"
"4.99","41"
"4.99","41"
"6.99","41"
"6.99","41"
"5.99","41"
"7.99","41"
"4.99","41"
"5.99","41"
"7.99","41"
"4.99","41"
"4.99","44"
"4.99","44"
"9.99","44"
"8.99","44"
"6.99","44"
"4.99","44"
"6.99","44"
"4.99","44"
"4.99","44"
"4.99","44"
"6.99","44"
"4.99","44"
"4.99","44"
"4.99","45"
"4.99","45"
"6.99","45"
"7.99","45"
"9.99","45"
"6.99","45"
"8.99","45"
"4.99","45"
"4.99","45"
"6.99","45"
"10.99","45"
"7.99","45"
"4.99","47"
"6.99","47"
"4.99","47"
"6.99","47"
"5.99","47"
"4.99","47"
"5.99","47"
"9.99","47"
"4.99","47"
"6.99","47"
"4.99","47"
"5.99","47"
"7.99","47"
"7.99","47"
"4.99","48"
"9.99","48"
"4.99","48"
"6.99","48"
"6.99","48"
"7.99","48"
"7.99","48"
"4.99","50"
"4.99","50"
"4.99","50"
"4.99","50"
"4.99","50"
"4.99","50"
"4.99","50"
"4.99","50"
"9.99","50"
"6.99","50"
"8.99","50"
"4.99","50"
"5.99","50"
"4.99","50"
"10.99","50"
"6.99","50"
"4.99","50"
"7.99","50"
"6.99","50"
"7.99","50"
"4.99","50"
"6.99","50"
"4.99","50"
"4.99","51"
"4.99","51"
"4.99","51"
"9.99","51"
"5.99","51"
"7.99","51"
"4.99","51"
"5.99","51"
"6.99","51"
"5.99","51"
"4.99","51"
"4.99","51"
"4.99","51"
"6.99","51"
"4.99","51"
"6.99","51"
"4.99","51"
"4.99","51"
"4.99","51"
"4.99","52"
"4.99","52"
"3.99","52"
"7.99","52"
"5.99","52"
"4.99","52"
"4.99","52"
"4.99","52"
"3.99","52"
"4.99","52"
"3.99","52"
"5.99","52"
"5.99","52"
"6.99","52"
"5.99","52"
"4.99","52"
"3.99","53"
"5.99","53"
"9.99","53"
